TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-28,2026-08-28,CM,NSE,STK,25208,INE0RVQ01016,MYMUDRA,SM,,,,,MY MUDRA FINCORP LIMITED,72.00,72.85,71.50,71.55,71.55,72.25,,71.55,,,6000,431880.00,5,F1,1200,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8220,INE741A01011,MYSORPETRO,BE,,,,,MYSORE PETRO CHEMICALS L,125.07,125.07,125.07,125.07,125.07,131.65,,125.07,,,4981,622973.67,72,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20314,INE740D01017,NRAIL,EQ,,,,,N R AGARWAL INDS LTD,510.00,510.00,492.35,497.50,498.95,511.30,,497.52,,,4957,2484299.10,312,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757492,INE104101014,NRVANDANA,ST,,,,,N R VANDANA TEX IND LTD,61.30,63.50,61.30,63.45,63.50,60.95,,63.45,,,9000,564750.00,3,F1,3000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764798,INE920C01017,NTCIND,EQ,,,,,N T C INDUSTRIES LTD.,136.42,138.90,132.50,133.47,134.90,136.42,,133.48,,,1527,204890.85,73,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19111,INE365I01020,NBIFIN,EQ,,,,,N.B.I. IND. FIN. CO. LTD,2024.00,2024.00,1945.00,1988.70,1990.00,1980.10,,1988.70,,,242,479763.70,29,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20425,INE295D01020,NACLIND,EQ,,,,,NACL INDUSTRIES LIMITED,174.80,175.29,170.12,171.63,172.20,174.80,,171.63,,,241630,41676471.53,4343,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18371,INE756C01015,NDGL,EQ,,,,,NAGA DHUNSERI GROUP LTD,2995.00,2995.00,2700.00,2783.00,2790.00,2826.50,,2783.00,,,322,906503.70,87,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14942,INE245I01016,NAGREEKCAP,EQ,,,,,NAGREEKA CAP & INFR.LTD,23.25,23.49,22.00,22.77,22.72,22.50,,22.77,,,3419,76942.82,117,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14702,INE123B01028,NAGREEKEXP,EQ,,,,,NAGREEKA EXPORTS LTD.,22.97,22.97,22.00,22.24,22.50,22.52,,22.20,,,10306,229893.74,74,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15360,INE049I01012,NAHARCAP,EQ,,,,,NAHAR CAP & FIN.,258.80,259.20,255.00,258.44,257.50,255.75,,258.44,,,3453,893279.69,38,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13106,INE289A01011,NAHARINDUS,EQ,,,,,NAHAR INDS ENT LTD,139.56,139.56,135.25,135.99,135.25,138.10,,136.00,,,30643,4201134.82,556,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,246.05,248.90,245.80,247.35,246.05,246.55,,247.36,,,5711,1410682.80,122,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14440,INE290A01027,NAHARSPING,EQ,,,,,NAHAR SPINNING MILLS LTD.,291.25,294.55,287.70,288.40,290.10,291.25,,288.40,,,13709,3956825.30,386,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,5401,INE236Y01012,NGIL,EQ,,,,,NAKODA GROUP OF IND. LTD,41.95,41.95,40.05,41.53,41.00,41.96,,41.53,,,31122,1280428.91,310,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,5725.00,5799.50,5700.50,5715.50,5702.00,5741.00,,5715.50,,,1078,6176247.00,317,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,23379,INE0RJM01010,NAMAN,SM,,,,,NAMAN INDUSTRE PRXIMA LTD,40.00,40.00,38.00,38.00,38.00,40.00,,38.00,,,7200,275520.00,9,F1,800,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25170,INE08NZ01012,NAMOEWASTE,ST,,,,,NAMO EWASTE MANAGEMENT L,280.50,280.50,275.00,275.50,275.00,279.75,,275.50,,,12800,3547040.00,15,F1,800,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,31258,INE875G01048,NDL,EQ,,,,,NANDAN DENIM LIMITED,2.97,3.06,2.97,3.02,3.02,2.96,,3.02,,,1373143,4166169.48,1357,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,5516,INE696V01013,JAIPURKURT,EQ,,,,,NANDANI CREATION LIMITED,26.34,26.88,26.33,26.78,26.43,26.33,,26.78,,,4902,131520.91,26,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1908.00,1940.00,1905.90,1932.10,1934.50,1903.80,,1932.05,,,209531,404193052.60,19028,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11627,INE117Z01029,NARMADA,EQ,,,,,NARMADA AGROBASE LIMITED,13.98,14.10,13.78,13.96,13.95,13.87,,13.96,,,400153,5576125.45,1102,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3918,INE987B01026,NATCOPHARM,EQ,,,,,NATCO PHARMA LTD.,857.80,861.00,844.85,853.80,856.50,857.60,,853.76,,,402204,342432315.10,31653,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11065,INE448G01010,NATHBIOGEN,EQ,,,,,NATH BIO-GENES (I) LTD,153.97,157.90,151.80,157.30,157.40,153.86,,157.30,,,26350,4098477.32,547,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,392.65,394.95,389.30,394.95,394.95,389.30,,394.93,,,1868958,733389367.55,26440,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13925,INE870D01012,NFL,EQ,,,,,NATIONAL FERT. LTD,71.49,71.80,71.00,71.09,71.06,71.36,,71.08,,,337128,23995442.26,2107,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6531,INE0H7R23014,NHIT,IV,,,,,NATIONAL HIGHW INFRA TRUS,171.00,171.00,171.00,171.00,171.00,171.00,,171.00,,,200000,34200000.00,2,F1,25000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,762807,INE166R01015,NATIONSTD,EQ,,,,,NATIONAL STAND (INDIA) L,98.27,105.00,98.27,103.07,104.00,103.44,,103.14,,,88867,8829157.87,1059,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,29583,INE936B01015,NATCAPSUQ,EQ,,,,,NATURAL CAPSULES LIMITED,215.24,219.70,203.50,204.96,209.30,214.16,,205.01,,,63397,13275106.73,2131,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,4014,INE725A01030,NAVA,EQ,,,,,NAVA LIMITED,559.00,586.40,559.00,564.85,566.50,556.50,,564.87,,,556705,317319602.20,20177,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14672,INE048G01026,NAVINFLUOR,EQ,,,,,NAVIN FLUORINE INT. LTD,8589.00,8591.00,8470.50,8517.50,8539.00,8567.50,,8517.23,,,77045,656392767.00,15811,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10557,INE278M01019,NAVKARCORP,EQ,,,,,NAVKAR CORPORATION LTD.,97.50,97.80,96.50,96.88,97.35,97.37,,96.88,,,140276,13615940.98,1643,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,29149,INE268H01044,NAVKARURB,BE,,,,,NAVKAR URBANSTRUCTURE LTD,0.94,0.96,0.92,0.94,0.95,0.95,,0.95,,,223714,209786.19,235,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2385,INE060A01024,NAVNETEDUL,EQ,,,,,NAVNEET EDUCATION LTD,133.84,135.52,133.20,134.51,135.50,133.59,,134.51,,,69249,9326441.31,1312,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2987,INE418L01047,NAZARA,EQ,,,,,NAZARA TECHNOLOGIES LTD,354.00,379.40,354.00,374.60,373.90,354.50,,374.59,,,8037749,2983049517.45,76176,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,31415,INE095N01031,NBCC,EQ,,,,,NBCC (INDIA) LIMITED,89.10,89.28,87.15,87.50,87.50,88.60,,87.50,,,6704520,590293663.86,26336,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,150.79,150.79,146.53,148.40,148.60,150.29,,148.40,,,1458322,216203998.21,19010,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14490,INE732C01016,NCLIND,EQ,,,,,NCL INDUSTRIES LIMITED,180.00,180.00,174.00,176.26,176.99,178.61,,176.26,,,28059,4940038.33,2982,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14547,INE353A01023,NDLVENTURE,EQ,,,,,NDL VENTURES LIMITED,124.82,124.82,117.16,119.70,122.79,122.62,,119.46,,,12469,1499408.58,212,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,22255,INE07OG01012,NDRAUTO,EQ,,,,,NDR AUTO COMPONENTS LTD,736.60,738.45,704.00,714.85,718.00,733.30,,715.01,,,35308,25310091.65,3244,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11427,INE155G01029,NDTV,EQ,,,,,NDTV LTD,74.33,74.76,73.06,73.77,73.07,74.20,,73.77,,,53358,3947860.61,879,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11927,INE023H01027,NECLIFE,EQ,,,,,NECTAR LIFESCIENCES LTD.,13.08,13.08,12.43,12.47,12.49,13.08,,12.47,,,468735,5891475.42,1091,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,762812,INE605D01012,NEAGI,EQ,,,,,NEELAMALAI AGRO INDS. L,3471.30,3471.30,3328.20,3450.00,3450.00,3306.00,,3400.03,,,127,439296.20,37,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14761,INE189I01024,NELCAST,EQ,,,,,NELCAST LIMITED,117.31,121.01,117.31,119.85,119.52,117.08,,119.86,,,204137,24288364.75,2560,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2388,INE045B01015,NELCO,EQ,,,,,NELCO LTD,969.90,974.80,948.60,961.20,970.00,960.40,,960.90,,,156043,150122211.10,6876,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760931,INE21UM01018,NEOCHEM,ST,,,,,NEOCHEM BIO SOLUTIONS LTD,98.50,98.50,96.15,98.00,98.00,98.65,,98.00,,,13200,1289820.00,8,F1,1200,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9917,INE136S01016,NEOGEN,EQ,,,,,NEOGEN CHEMICALS LIMITED,2226.90,2259.00,2173.00,2209.80,2192.50,2230.20,,2209.80,,,89932,198254356.50,18148,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24350,INE0SUN01013,NEPHROCARE,SM,,,,,NEPHRO CARE INDIA LIMITED,101.85,103.00,98.50,102.25,102.00,101.85,,102.25,,,26400,2659020.00,54,F1,400,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760346,INE428V01029,NEPHROPLUS,EQ,,,,,NEPHROCARE HEALTH SERV L,692.75,703.00,690.00,692.35,691.00,685.45,,692.32,,,81324,56698166.10,6323,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757493,INE156901014,NEPTUNE,SM,,,,,NEPTUNE PETROCHEMICALS L,180.00,182.00,180.00,182.00,182.00,175.20,,182.00,,,1000,181000.00,2,F1,500,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,1031.00,1075.30,1025.00,1048.40,1050.00,1017.10,,1048.40,,,219548,230078643.90,15775,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17963,INE239A01024,NESTLEIND,EQ,,,,,NESTLE INDIA LIMITED,1454.40,1456.50,1438.00,1454.60,1454.60,1450.00,,1454.60,,,445734,644533923.60,22812,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17433,INE0NT901020,NETWEB,EQ,,,,,NETWEB TECH INDIA LTD,5344.90,5450.00,5290.00,5322.90,5327.00,5272.20,,5323.00,,,1962173,10508609797.30,159124,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,756324,INE0FFK01017,NPST,EQ,,,,,NETWORK PEOPLE SRV TECH L,1645.00,1746.90,1629.20,1701.10,1708.00,1638.80,,1701.07,,,61681,105149207.50,8206,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,29.35,29.42,28.46,28.80,28.70,29.14,,28.79,,,4626567,133835448.10,12125,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,30554,INE333I01044,NEUEON,BE,,,,,NEUEON CORPORATION LTD,12.85,13.36,12.10,13.34,13.36,12.73,,13.34,,,95216,1227030.85,183,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2406,INE794A01010,NEULANDLAB,EQ,,,,,NEULAND LAB LTD.,23500.00,23876.00,23100.00,23205.00,23206.00,23496.00,,23205.81,,,38996,912874122.00,15250,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,1164,INE619B01017,NEWGEN,EQ,,,,,NEWGEN SOFTWARE TECH LTD,524.70,575.90,524.70,567.10,566.00,523.00,,567.12,,,10501206,5887260273.10,178725,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19161,INE0PW501021,NEWJAISA,ST,,,,,NEWJAISA TECHNOLOGIES LTD,17.60,17.60,17.60,17.60,17.60,17.30,,17.60,,,3000,52800.00,2,F1,1500,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,28801,INE0TP801012,NMSTEEL,SM,,,,,NEWMALAYALAM STEEL LTD,23.30,24.00,23.30,24.00,24.00,24.00,,24.00,,,8000,189760.00,5,F1,1600,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9867,INE747B01016,NEXTMEDIA,EQ,,,,,NEXT MEDIAWORKS LIMITED,4.59,4.62,3.85,4.62,4.62,3.85,,4.62,,,308631,1372144.94,324,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15815,INE0NDH25011,NXST,RR,,,,,NEXUS SELECT TRUST,167.30,168.10,166.71,167.01,167.20,166.99,,167.02,,,186748,31297243.69,5764,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,763536,INE0T1501010,NFPSAMPOOR,SM,,,,,NFP SAMPOORNA FOODS LTD,22.00,22.50,21.00,22.05,22.50,22.00,,22.05,,,22000,474600.00,11,F1,2000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10277,INE887E01022,NGLFINE,EQ,,,,,NGL FINE CHEM LIMITED,2897.40,2897.40,2800.00,2813.40,2810.00,2901.10,,2813.36,,,7479,21151655.90,1725,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,1765,INE557F07181,893NHB29,N6,,,,,NHB 8.93 NCD TR II SR 2 B,5600.00,5600.00,5600.00,5600.00,5600.00,5558.21,,5600.00,,,10,56000.00,1,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17400,INE848E01016,NHPC,EQ,,,,,NHPC LTD,76.20,76.39,74.82,74.82,74.82,76.55,,74.83,,,9597848,721524315.57,35590,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,29487,INE149O01018,NIBE,EQ,,,,,NIBE LIMITED,1420.60,1426.30,1402.00,1408.10,1409.70,1388.60,,1408.07,,,32127,45283190.90,2677,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764793,INE653C01022,NICCOPAR,EQ,,,,,NICCO PARKS & RESORTS LTD,98.99,98.99,85.00,87.04,85.01,90.23,,87.00,,,6005,534929.92,109,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6592,INE0J6L01013,NIDAN,SM,,,,,NIDAN LABS AND HEALTH LTD,13.05,13.50,13.05,13.50,13.50,13.05,,13.50,,,8000,106450.00,7,F1,1000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17747,INE342G01023,NIITMTS,EQ,,,,,NIIT LEARNING SYSTEMS LTD,227.09,234.76,227.09,233.07,233.48,229.81,,233.07,,,182210,42349549.61,8625,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11522,INE161A01038,NIITLTD,EQ,,,,,NIIT LIMITED,102.95,106.70,102.21,105.52,106.03,102.94,,105.52,,,1104323,116235796.86,10607,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,758178,INE0FLF01015,NIKITA,SM,,,,,NIKITA GRENTEC RECYCL LTD,69.25,77.00,69.25,76.90,76.90,74.60,,76.90,,,8400,629460.00,7,F1,1200,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9253,INE937C01029,NILAINFRA,EQ,,,,,NILA INFRASTRUCTURES LTD,6.99,6.99,6.75,6.79,6.80,6.89,,6.79,,,295906,2019797.29,585,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7411,INE00S901012,NILASPACES,EQ,,,,,NILA SPACES LIMITED,12.44,12.81,12.25,12.55,12.51,12.43,,12.55,,,468887,5922361.96,1727,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,762817,INE445D01013,NILE,EQ,,,,,NILE LTD.,1490.00,1493.90,1456.40,1487.40,1490.00,1478.80,,1487.54,,,1996,2961899.10,354,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2421,INE310A01015,NILKAMAL,EQ,,,,,NILKAMAL LIMITED,2094.00,2105.00,2055.70,2071.90,2085.00,2081.60,,2072.04,,,21838,45371752.40,3119,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,761720,INE875B01015,NIMBSPROJ,EQ,,,,,NIMBUS PROJECTS LIMITED,174.00,174.84,169.00,169.98,169.00,169.70,,170.14,,,86546,14688134.00,70,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14194,INE395U01014,NINSYS,EQ,,,,,NINTEC SYSTEMS LIMITED,712.85,737.00,702.65,722.80,727.00,713.95,,722.88,,,2516,1812005.00,233,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,597.75,598.00,594.05,596.06,596.25,596.79,,595.99,,,526937,314073672.91,5018,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2435,INF204KA1LD7,CONSUMBEES,EQ,,,,,NIP IND ETF CONSUMPTION,133.23,133.85,132.00,132.58,132.10,133.22,,132.58,,,95453,12655391.99,967,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2636,INF204KA1MS3,DIVOPPBEES,EQ,,,,,NIP IND ETF DIV OPP,77.84,77.87,77.32,77.44,77.32,77.32,,77.44,,,45047,3493022.59,633,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9847,INF204KB18I3,NV20BEES,EQ,,,,,NIP IND ETF ETF NV20,139.41,139.90,138.97,139.53,139.60,139.41,,139.53,,,7735,1078574.87,182,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14428,INF204KB17I5,GOLDBEES,EQ,,,,,NIP IND ETF GOLD BEES,129.65,131.08,129.13,130.85,130.96,130.05,,130.85,,,26501307,3450209342.62,71008,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18284,INF204KB19I1,HNGSNGBEES,EQ,,,,,NIP IND ETF HANGSENG BEES,477.23,478.70,471.95,473.21,473.99,472.50,,473.22,,,66465,31462409.61,2936,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20072,INF732E01268,INFRABEES,EQ,,,,,NIP IND ETF INFRA BEES,959.20,962.84,951.27,955.87,959.50,959.20,,955.88,,,14984,14302871.42,646,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19084,INF204KB15V2,ITBEES,EQ,,,,,NIP IND ETF IT,33.71,34.82,33.62,34.70,34.70,33.71,,34.70,,,20158995,697376190.08,17645,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10939,INF732E01045,JUNIORBEES,EQ,,,,,NIP IND ETF JUNIOR BEES,821.90,821.90,800.50,801.29,803.00,805.78,,801.30,,,194210,155873791.30,6812,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11006,INF732E01037,LIQUIDBEES,EQ,,,,,NIP IND ETF LIQUID BEES,1000.00,1000.01,999.99,1000.00,1000.01,1000.00,,1000.00,,,4166382,4166376964.93,4412,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17700,INF204KB1882,LTGILTBEES,EQ,,,,,NIP IND ETF LONGTERM GILT,29.97,29.98,29.88,29.95,29.96,29.94,,29.95,,,2271031,67926686.20,708,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8506,INF204KB1V68,MID150BEES,EQ,,,,,NIP IND ETF MIDCAP 150,243.50,246.30,243.04,243.63,243.99,243.50,,243.64,,,523155,127425211.54,5064,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,29577,INF204K014N5,NIF100BEES,EQ,,,,,NIP IND ETF NIFTY 100,268.00,269.45,267.41,267.89,267.50,268.93,,267.90,,,17726,4754387.85,602,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10576,INF204KB14I2,NIFTYBEES,EQ,,,,,NIP IND ETF NIFTY BEES,277.49,277.49,274.82,275.62,275.90,275.74,,275.62,,,3137920,864173018.74,36361,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15032,INF204KB16I7,PSUBNKBEES,EQ,,,,,NIP IND ETF PSU BANK BEES,96.08,97.10,95.72,96.04,96.15,96.08,,96.04,,,763406,73253718.59,3391,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17044,INF732E01128,SHARIABEES,EQ,,,,,NIP IND ETF SHARIAH BEES,458.20,461.44,458.14,459.20,459.20,458.14,,459.24,,,12554,5779522.61,388,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,357,INE298J01013,NAM-INDIA,EQ,,,,,NIPPON L I A M LTD,1196.60,1209.40,1185.00,1194.40,1194.40,1204.00,,1194.35,,,505054,603665578.60,27979,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757725,INF204KC1FU1,LIQGRWBEES,EQ,,,,,NIPPONAMC - LIQGRWBEES,1053.64,1053.66,1053.64,1053.65,1053.66,1053.24,,1053.65,,,26347,27760578.57,137,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,758667,INF204KC1GH6,MANUFGBEES,EQ,,,,,NIPPONAMC - MANUFGBEES,165.81,167.27,165.40,166.38,167.10,166.66,,166.40,,,3760,625228.20,88,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7880,INF204KC1337,AUTOBEES,EQ,,,,,NIPPONAMC - NETFAUTO,301.04,301.04,296.55,298.11,298.99,298.96,,298.11,,,168372,50208018.40,2762,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,4973,INF204KC1089,PHARMABEES,EQ,,,,,NIPPONAMC - NETFPHARMA,27.94,27.94,27.51,27.76,27.79,27.54,,27.76,,,4556422,126085759.33,8862,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8080,INF204KC1402,SILVERBEES,EQ,,,,,NIPPONAMC - NETFSILVER,226.28,231.83,225.42,230.42,230.26,226.37,,230.42,,,26759523,6126878255.88,63028,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757455,INF204KC1EZ3,SNXT30BEES,EQ,,,,,NIPPONAMC - SNXT30BEES,43.21,43.34,43.00,43.13,43.34,43.23,,43.13,,,3111,134118.78,61,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,255,INE368I01016,NIRAJ,EQ,,,,,NIRAJ CEMENT STRUC LTD,29.14,29.75,28.50,29.35,29.30,28.57,,29.36,,,51519,1516106.33,219,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18840,INE326T01011,NIRAJISPAT,EQ,,,,,NIRAJ ISPAT IND LTD,286.00,295.90,278.99,295.90,295.90,246.59,,295.90,,,3053,894476.22,77,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2433,INE910A01012,NIRLON,EQ,,,,,NIRLON LTD,635.90,644.85,632.35,642.65,642.90,631.20,,642.67,,,6956,4452760.60,450,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14722,INE0OK701014,NIRMAN,SM,,,,,NIRMAN AGRI GENTICS LTD,29.00,30.30,28.70,28.80,28.80,28.95,,28.80,,,12600,367950.00,32,F1,300,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13300,INE858F01012,NITCO,EQ,,,,,NITCO LIMITED,97.29,97.48,95.21,95.59,96.00,97.56,,95.59,,,1888937,182152706.10,5099,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13175,INE229H01012,NITINSPIN,EQ,,,,,NITIN SPINNERS LIMITED,621.70,629.90,612.60,626.40,621.10,620.45,,626.29,,,51698,32144704.40,3178,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3247,INE439T01012,NITIRAJ,EQ,,,,,NITIRAJ ENGINEERS LTD,199.05,203.20,197.01,200.05,200.00,203.42,,200.05,,,875,174666.41,56,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,762824,INE265B01019,NITTAGELA,EQ,,,,,NITTA GELATIN INDIA LTD.,1589.50,1672.90,1580.20,1656.10,1662.00,1589.50,,1655.20,,,5804,9482784.50,1045,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,27097,INE995S01015,NIVABUPA,EQ,,,,,NIVA BUPA HEALTH INS CO L,82.50,83.00,81.50,81.80,82.13,82.50,,81.80,,,329259,26987623.79,4919,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2439,INE542C01019,NKIND,EQ,,,,,NK INDUSTRIES LTD,63.80,63.80,56.80,59.89,56.80,59.65,,59.89,,,1182,72965.07,45,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8585,INE589A01014,NLCINDIA,EQ,,,,,NLC INDIA LIMITED,268.90,272.05,268.40,270.60,269.50,268.80,,270.61,,,916598,247267611.80,15664,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15332,INE584A01023,NMDC,EQ,,,,,NMDC LTD.,86.03,87.59,86.00,86.76,86.76,85.72,,86.76,,,14224538,1233606090.93,39926,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14180,INE0NNS01018,NSLNISP,EQ,,,,,NMDC STEEL LIMITED,44.99,49.40,44.78,49.02,48.75,44.99,,49.02,,,57456853,2743402307.69,109550,F1,1,,,,,
